	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
957	34417	1	59	4	28	267.3847261079308	-14.527019406987954	0.0	0.0	-14.527019406987954	1.0	0.4
958	34418	2	90	4	28	269.603992654135	-14.084761599107276	0.0	0.0	-14.084761599107276	1.0	0.4
959	34419	3	120	4	28	270.51801822892537	-13.833454922151988	0.0	0.0	-13.833454922151988	1.0	0.4
960	34420	4	151	4	28	271.2360049672379	-13.6902523278905	0.0	0.0	-13.6902523278905	1.0	0.4
961	34421	5	181	4	28	271.14874045863894	-13.594225666668272	0.0	0.0	-13.594225666668272	1.0	0.4
962	34422	6	212	4	28	270.9448350316418	-13.528078644402886	0.0	0.0	-13.528078644402886	1.0	0.4
963	34423	7	243	4	28	270.1204966615925	-13.476417709836127	0.0	0.0	-13.476417709836127	1.0	0.4
964	34424	8	273	4	28	269.23125346479594	-13.434901581645857	0.0	0.0	-13.434901581645857	1.0	0.4
965	34425	9	304	4	28	268.5763724693434	-13.39939754409968	0.0	0.0	-13.39939754409968	1.0	0.4
966	34426	10	334	4	28	268.0799130548372	-13.36892464271784	0.0	0.0	-13.36892464271784	1.0	0.4
967	34427	11	365	4	28	267.64955046359364	-13.342405202581112	0.0	0.0	-13.342405202581112	1.0	0.4
968	34428	12	396	4	28	267.18281497320004	-13.31711234694251	0.0	0.0	-13.31711234694251	1.0	0.4
969	34429	13	424	4	28	266.77182656297293	-13.293207383179498	0.0	0.0	-13.293207383179498	1.0	0.4
970	34430	14	455	4	28	266.3339045712893	-13.27209881842689	0.0	0.0	-13.27209881842689	1.0	0.4
971	34431	15	485	4	28	265.9537025385579	-13.250234559022026	0.0	0.0	-13.250234559022026	1.0	0.4
972	34432	16	516	4	28	265.6255222614594	-13.231419442435646	0.0	0.0	-13.231419442435646	1.0	0.4
973	34433	17	546	4	28	265.3628374838645	-13.213798849241318	0.0	0.0	-13.213798849241318	1.0	0.4
974	34434	18	577	4	28	265.14397236135073	-13.198476256457266	0.0	0.0	-13.198476256457266	1.0	0.4
975	34435	19	608	4	28	264.9525591769744	-13.184163146135807	0.0	0.0	-13.184163146135807	1.0	0.4
976	34436	20	638	4	28	264.8041000168716	-13.170979323122484	0.0	0.0	-13.170979323122484	1.0	0.4
977	34437	21	669	4	28	264.6741893309835	-13.160285753967749	0.0	0.0	-13.160285753967749	1.0	0.4
978	34438	22	699	4	28	264.5604166924389	-13.150269311215506	0.0	0.0	-13.150269311215506	1.0	0.4
979	34439	23	730	4	28	264.45819471058064	-13.141146969356695	0.0	0.0	-13.141146969356695	1.0	0.4
980	34440	24	761	4	28	264.36090770136576	-13.132863461019626	0.0	0.0	-13.132863461019626	1.0	0.4
981	34441	25	790	4	28	264.27621909640493	-13.125129666230706	0.0	0.0	-13.125129666230706	1.0	0.4
982	34442	26	821	4	28	264.2040207568304	-13.117977309299478	0.0	0.0	-13.117977309299478	1.0	0.4
983	34443	27	851	4	28	264.1449513190418	-13.111154495829652	0.0	0.0	-13.111154495829652	1.0	0.4
984	34444	28	882	4	28	264.08712785099203	-13.105035402515275	0.0	0.0	-13.105035402515275	1.0	0.4
985	34445	29	912	4	28	264.0302181179619	-13.099881897994017	0.0	0.0	-13.099881897994017	1.0	0.4
986	34446	30	943	4	28	263.9854463394342	-13.095336459453623	0.0	0.0	-13.095336459453623	1.0	0.4
987	34447	31	974	4	28	263.9543276561745	-13.0911252848981	0.0	0.0	-13.0911252848981	1.0	0.4
988	34448	32	1004	4	28	263.93368639012283	-13.086902985574692	0.0	0.0	-13.086902985574692	1.0	0.4
989	34449	33	1035	4	28	263.9220352441483	-13.083012572880762	0.0	0.0	-13.083012572880762	1.0	0.4
990	34450	34	1065	4	28	263.91755059951026	-13.079203771488078	0.0	0.0	-13.079203771488078	1.0	0.4
991	34451	35	1096	4	28	263.91196146213565	-13.07553689299689	0.0	0.0	-13.07553689299689	1.0	0.4
992	34452	36	1127	4	28	263.91252988507586	-13.071703945862792	0.0	0.0	-13.071703945862792	1.0	0.4
993	34453	37	1155	4	28	263.91754498685475	-13.067839875496423	0.0	0.0	-13.067839875496423	1.0	0.4
994	34454	38	1186	4	28	263.9281704390583	-13.064255629979016	0.0	0.0	-13.064255629979016	1.0	0.4
995	34455	39	1216	4	28	263.9422752592944	-13.06041432227193	0.0	0.0	-13.06041432227193	1.0	0.4
996	34456	40	1247	4	28	263.9608587032748	-13.056863844640311	0.0	0.0	-13.056863844640311	1.0	0.4
997	34457	41	1277	4	28	263.9813572577639	-13.053305327104535	0.0	0.0	-13.053305327104535	1.0	0.4
998	34458	42	1308	4	28	264.00617413024924	-13.049914786457734	0.0	0.0	-13.049914786457734	1.0	0.4
999	34459	43	1339	4	28	264.03476764894003	-13.046289015687506	0.0	0.0	-13.046289015687506	1.0	0.4
1000	34460	44	1369	4	28	264.0661346585762	-13.04241750842065	0.0	0.0	-13.04241750842065	1.0	0.4
1001	34461	45	1400	4	28	264.10292434780456	-13.038543022882855	0.0	0.0	-13.038543022882855	1.0	0.4
1002	34462	46	1430	4	28	264.141101493918	-13.034186648031476	0.0	0.0	-13.034186648031476	1.0	0.4
1003	34463	47	1461	4	28	264.18406193771443	-13.029603418026891	0.0	0.0	-13.029603418026891	1.0	0.4
1004	34464	48	1492	4	28	264.22980154644983	-13.024563428632256	0.0	0.0	-13.024563428632256	1.0	0.4
1005	34465	49	1520	4	28	264.27281449201934	-13.019237705219828	0.0	0.0	-13.019237705219828	1.0	0.4
1006	34466	50	1551	4	28	264.32391281351795	-13.014257239870194	0.0	0.0	-13.014257239870194	1.0	0.4
1007	34467	51	1581	4	28	264.37534719116843	-13.008381668830854	0.0	0.0	-13.008381668830854	1.0	0.4
1008	34468	52	1612	4	28	264.42964898700257	-13.002493396670618	0.0	0.0	-13.002493396670618	1.0	0.4
1009	34469	53	1642	4	28	264.4824871445336	-12.996251865018971	0.0	0.0	-12.996251865018971	1.0	0.4
1010	34470	54	1673	4	28	264.53872068959106	-12.99004679308868	0.0	0.0	-12.99004679308868	1.0	0.4
1011	34471	55	1704	4	28	264.59667627961915	-12.983415477789332	0.0	0.0	-12.983415477789332	1.0	0.4
1012	34472	56	1734	4	28	264.65441740781534	-12.976484430666558	0.0	0.0	-12.976484430666558	1.0	0.4
1013	34473	57	1765	4	28	264.71557436636067	-12.96950817249778	0.0	0.0	-12.96950817249778	1.0	0.4
1014	34474	58	1795	4	28	264.7759239092493	-12.962160053008455	0.0	0.0	-12.962160053008455	1.0	0.4
1015	34475	59	1826	4	28	264.8390088033116	-12.954780820083329	0.0	0.0	-12.954780820083329	1.0	0.4
1016	34476	60	1857	4	28	264.90186312905973	-12.94681149193588	0.0	0.0	-12.94681149193588	1.0	0.4
1017	34477	61	1885	4	28	264.9595861236472	-12.939433952680062	0.0	0.0	-12.939433952680062	1.0	0.4
1018	34478	62	1916	4	28	265.0259558278219	-12.932739796942798	0.0	0.0	-12.932739796942798	1.0	0.4
1019	34479	63	1946	4	28	265.0905842993444	-12.925067869575248	0.0	0.0	-12.925067869575248	1.0	0.4
1020	34480	64	1977	4	28	265.1568419557037	-12.917291319254392	0.0	0.0	-12.917291319254392	1.0	0.4
1021	34481	65	2007	4	28	265.2203464774283	-12.908839598453609	0.0	0.0	-12.908839598453609	1.0	0.4
1022	34482	66	2038	4	28	265.28594390083845	-12.900307147306812	0.0	0.0	-12.900307147306812	1.0	0.4
1023	34483	67	2069	4	28	265.3528922173916	-12.891383880324032	0.0	0.0	-12.891383880324032	1.0	0.4
1024	34484	68	2099	4	28	265.4189772394302	-12.88186094874607	0.0	0.0	-12.88186094874607	1.0	0.4
1025	34485	69	2130	4	28	265.4886333825472	-12.871680574553851	0.0	0.0	-12.871680574553851	1.0	0.4
1026	34486	70	2160	4	28	265.55669464037595	-12.86011634279708	0.0	0.0	-12.86011634279708	1.0	0.4
1027	34487	71	2191	4	28	265.6285339504613	-12.847824522167286	0.0	0.0	-12.847824522167286	1.0	0.4
1028	34488	72	2222	4	28	265.7002608876843	-12.833880605930348	0.0	0.0	-12.833880605930348	1.0	0.4
1029	34489	73	2251	4	28	265.76682178608826	-12.818511865136202	0.0	0.0	-12.818511865136202	1.0	0.4
1030	34490	74	2282	4	28	265.8390107776471	-12.802486412329388	0.0	0.0	-12.802486412329388	1.0	0.4
1031	34491	75	2312	4	28	265.90804805372613	-12.783911574045	0.0	0.0	-12.783911574045	1.0	0.4
1032	34492	76	2343	4	28	265.9808284367731	-12.764682547657484	0.0	0.0	-12.764682547657484	1.0	0.4
1033	34493	77	2373	4	28	266.0511014677645	-12.743592251760962	0.0	0.0	-12.743592251760962	1.0	0.4
1034	34494	78	2404	4	28	266.1253484870565	-12.722042615604284	0.0	0.0	-12.722042615604284	1.0	0.4
1035	34495	79	2435	4	28	266.2000234212803	-12.69870384402168	0.0	0.0	-12.69870384402168	1.0	0.4
1036	34496	80	2465	4	28	266.2707230015851	-12.674373122212614	0.0	0.0	-12.674373122212614	1.0	0.4
1037	34497	81	2496	4	28	266.3486577946712	-12.65874316363145	0.0	0.0	-12.65874316363145	1.0	0.4
1038	34498	82	2526	4	28	266.4260553090054	-12.647142692359786	0.0	0.0	-12.647142692359786	1.0	0.4
1039	34499	83	2557	4	28	266.5062530755573	-12.635955614619922	0.0	0.0	-12.635955614619922	1.0	0.4
1040	34500	84	2588	4	28	266.58669621381694	-12.62512817318916	0.0	0.0	-12.62512817318916	1.0	0.4
1041	34501	85	2616	4	28	266.65909538828737	-12.614400338500936	0.0	0.0	-12.614400338500936	1.0	0.4
1042	34502	86	2647	4	28	266.7411174428079	-12.604560638091122	0.0	0.0	-12.604560638091122	1.0	0.4
1043	34503	87	2677	4	28	266.81940105375696	-12.59351915468855	0.0	0.0	-12.59351915468855	1.0	0.4
1044	34504	88	2708	4	28	266.9012425825731	-12.582703729924656	0.0	0.0	-12.582703729924656	1.0	0.4
1045	34505	89	2738	4	28	266.980740411587	-12.571530164974476	0.0	0.0	-12.571530164974476	1.0	0.4
1046	34506	90	2769	4	28	267.0627102170572	-12.560670506830068	0.0	0.0	-12.560670506830068	1.0	0.4
1047	34507	91	2800	4	28	267.14396929191804	-12.54943719646249	0.0	0.0	-12.54943719646249	1.0	0.4
1048	34508	92	2830	4	28	267.22241453807817	-12.538190823385984	0.0	0.0	-12.538190823385984	1.0	0.4
1049	34509	93	2861	4	28	267.3031163181296	-12.527478987657275	0.0	0.0	-12.527478987657275	1.0	0.4
1050	34510	94	2891	4	28	267.3810080033558	-12.517056236687878	0.0	0.0	-12.517056236687878	1.0	0.4
1051	34511	95	2922	4	28	267.4623767519914	-12.507011375301396	0.0	0.0	-12.507011375301396	1.0	0.4
1052	34512	96	2953	4	28	267.54414450671777	-12.496532063462784	0.0	0.0	-12.496532063462784	1.0	0.4
1053	34513	97	2981	4	28	267.61793107845324	-12.48606868495334	0.0	0.0	-12.48606868495334	1.0	0.4
1054	34514	98	3012	4	28	267.70153026784567	-12.476660860732323	0.0	0.0	-12.476660860732323	1.0	0.4
1055	34515	99	3042	4	28	267.78223188240366	-12.46633039327012	0.0	0.0	-12.46633039327012	1.0	0.4
1056	34516	100	3073	4	28	267.86629202479764	-12.456426332710102	0.0	0.0	-12.456426332710102	1.0	0.4
1057	34517	101	3103	4	28	267.9476572955949	-12.446271208703145	0.0	0.0	-12.446271208703145	1.0	0.4
1058	34518	102	3134	4	28	268.0324675959384	-12.43650364059227	0.0	0.0	-12.43650364059227	1.0	0.4
1059	34519	103	3165	4	28	268.117534708091	-12.426456276495632	0.0	0.0	-12.426456276495632	1.0	0.4
1060	34520	104	3195	4	28	268.19970720601145	-12.416451640384746	0.0	0.0	-12.416451640384746	1.0	0.4
1061	34521	105	3226	4	28	268.2849834788808	-12.406711929791172	0.0	0.0	-12.406711929791172	1.0	0.4
1062	34522	106	3256	4	28	268.3669049072577	-12.396589305437722	0.0	0.0	-12.396589305437722	1.0	0.4
1063	34523	107	3287	4	28	268.45190085526207	-12.386702434632602	0.0	0.0	-12.386702434632602	1.0	0.4
1064	34524	108	3318	4	28	268.5369521115434	-12.37636523771254	0.0	0.0	-12.37636523771254	1.0	0.4
1065	34525	109	3346	4	28	268.6134921605575	-12.36588201108837	0.0	0.0	-12.36588201108837	1.0	0.4
1066	34526	110	3377	4	28	268.69988362779225	-12.356284671760346	0.0	0.0	-12.356284671760346	1.0	0.4
1067	34527	111	3407	4	28	268.7826384193435	-12.345483383992036	0.0	0.0	-12.345483383992036	1.0	0.4
1068	34528	112	3438	4	28	268.86852303484847	-12.334752741304918	0.0	0.0	-12.334752741304918	1.0	0.4
1069	34529	113	3468	4	28	268.9514438725537	-12.3233745059317	0.0	0.0	-12.3233745059317	1.0	0.4
1070	34530	114	3499	4	28	269.037612185881	-12.312051323882011	0.0	0.0	-12.312051323882011	1.0	0.4
1071	34531	115	3530	4	28	269.12355359848993	-12.300078259982277	0.0	0.0	-12.300078259982277	1.0	0.4
1072	34532	116	3560	4	28	269.2065621147224	-12.28801294870169	0.0	0.0	-12.28801294870169	1.0	0.4
1073	34533	117	3591	4	28	269.29273595374525	-12.276218527333214	0.0	0.0	-12.276218527333214	1.0	0.4
1074	34534	118	3621	4	28	269.3759829386022	-12.264145787878633	0.0	0.0	-12.264145787878633	1.0	0.4
1075	34535	119	3652	4	28	269.4627677103844	-12.252469279186672	0.0	0.0	-12.252469279186672	1.0	0.4
1076	34536	120	3683	4	28	269.54965547540803	-12.240320183357056	0.0	0.0	-12.240320183357056	1.0	0.4
1077	34537	121	3712	4	28	269.63042114074835	-12.227964684271102	0.0	0.0	-12.227964684271102	1.0	0.4
1078	34538	122	3743	4	28	269.7180000772926	-12.2164233198562	0.0	0.0	-12.2164233198562	1.0	0.4
1079	34539	123	3773	4	28	269.8024527335606	-12.20388250577752	0.0	0.0	-12.20388250577752	1.0	0.4
1080	34540	124	3804	4	28	269.8906345451808	-12.191762596522327	0.0	0.0	-12.191762596522327	1.0	0.4
1081	34541	125	3834	4	28	269.97596334572654	-12.179199835042766	0.0	0.0	-12.179199835042766	1.0	0.4
1082	34542	126	3865	4	28	270.0648239325285	-12.166835678580458	0.0	0.0	-12.166835678580458	1.0	0.4
1083	34543	127	3896	4	28	270.15382088169434	-12.153976926700842	0.0	0.0	-12.153976926700842	1.0	0.4
1084	34544	128	3926	4	28	270.2398090105132	-12.141122517825632	0.0	0.0	-12.141122517825632	1.0	0.4
1085	34545	129	3957	4	28	270.3288869164538	-12.128668785728443	0.0	0.0	-12.128668785728443	1.0	0.4
1086	34546	130	3987	4	28	270.4141681046079	-12.115807002694911	0.0	0.0	-12.115807002694911	1.0	0.4
1087	34547	131	4018	4	28	270.5020615375473	-12.103390185344864	0.0	0.0	-12.103390185344864	1.0	0.4
1088	34548	132	4049	4	28	270.59032773677575	-12.09248785528223	0.0	0.0	-12.09248785528223	1.0	0.4
1089	34549	133	4077	4	28	270.6702795079201	-12.082980127836876	0.0	0.0	-12.082980127836876	1.0	0.4
1090	34550	134	4108	4	28	270.75990098961813	-12.074306516456058	0.0	0.0	-12.074306516456058	1.0	0.4
1091	34551	135	4138	4	28	270.8466259353037	-12.06604827375725	0.0	0.0	-12.06604827375725	1.0	0.4
1092	34552	136	4169	4	28	270.9397657562372	-12.063610362467925	0.0	0.0	-12.063610362467925	1.0	0.4
1093	34553	137	4199	4	28	271.03002865801943	-12.060668280060185	0.0	0.0	-12.060668280060185	1.0	0.4
1094	34554	138	4230	4	28	271.1236897593226	-12.057707851126583	0.0	0.0	-12.057707851126583	1.0	0.4
1095	34555	139	4261	4	28	271.21850481651177	-12.056507091609191	0.0	0.0	-12.056507091609191	1.0	0.4
1096	34556	140	4291	4	28	271.3119231251511	-12.05762037405199	0.0	0.0	-12.05762037405199	1.0	0.4
1097	34557	141	4322	4	28	271.408701364807	-12.058647917125867	0.0	0.0	-12.058647917125867	1.0	0.4
1098	34558	142	4352	4	28	271.5022984682689	-12.059706254133689	0.0	0.0	-12.059706254133689	1.0	0.4
1099	34559	143	4383	4	28	271.5988456422284	-12.060797674938115	0.0	0.0	-12.060797674938115	1.0	0.4
1100	34560	144	4414	4	28	271.6973243683454	-12.065948271611608	0.0	0.0	-12.065948271611608	1.0	0.4
1101	34561	145	4442	4	28	271.7872098151232	-12.071861285888067	0.0	0.0	-12.071861285888067	1.0	0.4
1102	34562	146	4473	4	28	271.8861503688248	-12.077212236344312	0.0	0.0	-12.077212236344312	1.0	0.4
1103	34563	147	4503	4	28	271.9827170060988	-12.083216137715423	0.0	0.0	-12.083216137715423	1.0	0.4
1104	34564	148	4534	4	28	272.08416731996465	-12.091476113935158	0.0	0.0	-12.091476113935158	1.0	0.4
1105	34565	149	4564	4	28	272.18426620067936	-12.101643121970742	0.0	0.0	-12.101643121970742	1.0	0.4
1106	34566	150	4595	4	28	272.28806930125734	-12.111488305406358	0.0	0.0	-12.111488305406358	1.0	0.4
1107	34567	151	4626	4	28	272.392723782118	-12.121848782917557	0.0	0.0	-12.121848782917557	1.0	0.4
1108	34568	152	4656	4	28	272.4962500596065	-12.134759074136802	0.0	0.0	-12.134759074136802	1.0	0.4
1109	34569	153	4687	4	28	272.603482459103	-12.147040441880335	0.0	0.0	-12.147040441880335	1.0	0.4
1110	34570	154	4717	4	28	272.7085908768969	-12.160466108659762	0.0	0.0	-12.160466108659762	1.0	0.4
1111	34571	155	4748	4	28	272.81766991426315	-12.173945776296812	0.0	0.0	-12.173945776296812	1.0	0.4
1112	34572	156	4779	4	28	272.9276645290222	-12.187971376962842	0.0	0.0	-12.187971376962842	1.0	0.4
1113	34573	157	4807	4	28	273.0286545613179	-12.20263266341764	0.0	0.0	-12.20263266341764	1.0	0.4
1114	34574	158	4838	4	28	273.1394931129035	-12.21587934822459	0.0	0.0	-12.21587934822459	1.0	0.4
1115	34575	159	4868	4	28	273.24812885901565	-12.23072176211383	0.0	0.0	-12.23072176211383	1.0	0.4
1116	34576	160	4899	4	28	273.3607548049804	-12.2460545149917	0.0	0.0	-12.2460545149917	1.0	0.4
1117	34577	161	4929	4	28	273.4707341792157	-12.262106438137952	0.0	0.0	-12.262106438137952	1.0	0.4
1118	34578	162	4960	4	28	273.5840291260623	-12.277530777746666	0.0	0.0	-12.277530777746666	1.0	0.4
1119	34579	163	4991	4	28	273.6978269692121	-12.293578219022782	0.0	0.0	-12.293578219022782	1.0	0.4
1120	34580	164	5021	4	28	273.8083634546034	-12.309590745346275	0.0	0.0	-12.309590745346275	1.0	0.4
1121	34581	165	5052	4	28	273.9226808125662	-12.325626785982994	0.0	0.0	-12.325626785982994	1.0	0.4
1122	34582	166	5082	4	28	274.0342161747517	-12.342064587903586	0.0	0.0	-12.342064587903586	1.0	0.4
1123	34583	167	5113	4	28	274.1494951670895	-12.358151564232829	0.0	0.0	-12.358151564232829	1.0	0.4
1124	34584	168	5144	4	28	274.26512472434524	-12.374579188942768	0.0	0.0	-12.374579188942768	1.0	0.4
1125	34585	169	5173	4	28	274.373874107058	-12.390785559981516	0.0	0.0	-12.390785559981516	1.0	0.4
1126	34586	170	5204	4	28	274.4893276461153	-12.40587928187255	0.0	0.0	-12.40587928187255	1.0	0.4
1127	34587	171	5234	4	28	274.6022256529092	-12.422021104611607	0.0	0.0	-12.422021104611607	1.0	0.4
1128	34588	172	5265	4	28	274.7187151277683	-12.4374926818269	0.0	0.0	-12.4374926818269	1.0	0.4
1129	34589	173	5295	4	28	274.83229927319184	-12.453263005360515	0.0	0.0	-12.453263005360515	1.0	0.4
1130	34590	174	5326	4	28	274.94955854023146	-12.46835553824764	0.0	0.0	-12.46835553824764	1.0	0.4
1131	34591	175	5357	4	28	275.06741532049386	-12.48376490736762	0.0	0.0	-12.48376490736762	1.0	0.4
1132	34592	176	5387	4	28	275.18190605943687	-12.498999540566953	0.0	0.0	-12.498999540566953	1.0	0.4
1133	34593	177	5418	4	28	275.29952277167484	-12.51357356398551	0.0	0.0	-12.51357356398551	1.0	0.4
1134	34594	178	5448	4	28	275.4138696850431	-12.528557639596112	0.0	0.0	-12.528557639596112	1.0	0.4
1135	34595	179	5479	4	28	275.53157778338687	-12.543214133629895	0.0	0.0	-12.543214133629895	1.0	0.4
1136	34596	180	5510	4	28	275.6493327364832	-12.55824446320708	0.0	0.0	-12.55824446320708	1.0	0.4
1137	34597	181	5538	4	28	275.7564839624374	-12.573139128793294	0.0	0.0	-12.573139128793294	1.0	0.4
1138	34598	182	5569	4	28	275.8737881603319	-12.586495451953123	0.0	0.0	-12.586495451953123	1.0	0.4
1139	34599	183	5599	4	28	275.9884039228738	-12.60114384933884	0.0	0.0	-12.60114384933884	1.0	0.4
1140	34600	184	5630	4	28	276.10649291573054	-12.615285201189026	0.0	0.0	-12.615285201189026	1.0	0.4
1141	34601	185	5660	4	28	276.22146364464953	-12.630068907490804	0.0	0.0	-12.630068907490804	1.0	0.4
1142	34602	186	5691	4	28	276.3400518493796	-12.644302202083091	0.0	0.0	-12.644302202083091	1.0	0.4
1143	34603	187	5722	4	28	276.45908180105806	-12.658896885077072	0.0	0.0	-12.658896885077072	1.0	0.4
1144	34604	188	5752	4	28	276.5746241274134	-12.673364413782224	0.0	0.0	-12.673364413782224	1.0	0.4
1145	34605	189	5783	4	28	276.693686164209	-12.687354904114992	0.0	0.0	-12.687354904114992	1.0	0.4
1146	34606	190	5813	4	28	276.81019242429056	-12.702842136856098	0.0	0.0	-12.702842136856098	1.0	0.4
1147	34607	191	5844	4	28	276.9306268790374	-12.71806189704993	0.0	0.0	-12.71806189704993	1.0	0.4
1148	34608	192	5875	4	28	277.0515986511448	-12.733772772704263	0.0	0.0	-12.733772772704263	1.0	0.4
1149	34609	193	5903	4	28	277.1615839387697	-12.749395141032188	0.0	0.0	-12.749395141032188	1.0	0.4
1150	34610	194	5934	4	28	277.28161299758574	-12.763460843087746	0.0	0.0	-12.763460843087746	1.0	0.4
1151	34611	195	5964	4	28	277.39839523725504	-12.778942410758257	0.0	0.0	-12.778942410758257	1.0	0.4
1152	34612	196	5995	4	28	277.51853882219893	-12.793931999775555	0.0	0.0	-12.793931999775555	1.0	0.4
1153	34613	197	6025	4	28	277.63520347322515	-12.80945191892812	0.0	0.0	-12.80945191892812	1.0	0.4
1154	34614	198	6056	4	28	277.75524238735227	-12.82438193331739	0.0	0.0	-12.82438193331739	1.0	0.4
1155	34615	199	6087	4	28	277.8757562569432	-12.83971233211502	0.0	0.0	-12.83971233211502	1.0	0.4
1156	34616	200	6117	4	28	277.9929621479714	-12.85492664459132	0.0	0.0	-12.85492664459132	1.0	0.4
1157	34617	201	6148	4	28	278.1137368552219	-12.869543277362476	0.0	0.0	-12.869543277362476	1.0	0.4
1158	34618	202	6178	4	28	278.2310545465044	-12.884601749289692	0.0	0.0	-12.884601749289692	1.0	0.4
1159	34619	203	6209	4	28	278.3519233869595	-12.899223964440491	0.0	0.0	-12.899223964440491	1.0	0.4
1160	34620	204	6240	4	28	278.47315929269075	-12.914255885533969	0.0	0.0	-12.914255885533969	1.0	0.4
1161	34621	205	6268	4	28	278.5836894046072	-12.929195183619148	0.0	0.0	-12.929195183619148	1.0	0.4
1162	34622	206	6299	4	28	278.7048464366188	-12.942606793484616	0.0	0.0	-12.942606793484616	1.0	0.4
1163	34623	207	6329	4	28	278.8231807616266	-12.957340527449068	0.0	0.0	-12.957340527449068	1.0	0.4
1164	34624	208	6360	4	28	278.9452786805749	-12.971500398667962	0.0	0.0	-12.971500398667962	1.0	0.4
1165	34625	209	6390	4	28	279.06414816709866	-12.986030179700698	0.0	0.0	-12.986030179700698	1.0	0.4
1166	34626	210	6421	4	28	279.18671841782475	-13.000003092641572	0.0	0.0	-13.000003092641572	1.0	0.4
1167	34627	211	6452	4	28	279.3092945976771	-13.014345244895017	0.0	0.0	-13.014345244895017	1.0	0.4
1168	34628	212	6482	4	28	279.42830076577263	-13.028597030765612	0.0	0.0	-13.028597030765612	1.0	0.4
1169	34629	213	6513	4	28	279.5509852416808	-13.042524496325344	0.0	0.0	-13.042524496325344	1.0	0.4
1170	34630	214	6543	4	28	279.6703340510967	-13.057012282718556	0.0	0.0	-13.057012282718556	1.0	0.4
